time,baro,temp,alt,altV,altA,predictApogee,srvPos,correl,state
323463,1007.88,28.06,0.39,0,0,0,0,0,1
323490,1007.88,28.06,0.36,0,0,0,0,0,1
323516,1007.91,28.06,0.33,0,0,0,0,0,1
323542,1007.89,28.05,0.4,0,0,0,0,0,1
323569,1007.86,28.06,0.34,0,0,0,0,0,1
323595,1007.87,28.05,0.29,0,0,0,0,0,1
323621,1007.91,28.06,0.25,0,0,0,0,0,1
323647,1007.91,28.06,0.26,0,0,0,0,0,1
323680,1007.9,28.06,0.33,0,0,0,0,0,1
323706,1007.86,28.06,0.32,0,0,0,0,0,1
323732,1007.94,28.07,0.25,0,0,0,0,0,1
323759,1007.91,28.05,0.31,0,0,0,0,0,1
323785,1007.9,28.05,0.36,0,0,0,0,0,1
323811,1007.9,28.06,0.36,0,0,0,0,0,1
323838,1007.86,28.07,0.36,0,0,0,0,0,1
323864,1007.9,28.06,0.33,0,0,0,0,0,1
323890,1007.92,28.06,0.39,0,0,0,0,0,1
323921,1007.89,28.06,0.45,0,0,0,0,0,1
323948,1007.87,28.06,0.44,0,0,0,0,0,1
323974,1007.9,28.06,0.44,0,0,0,0,0,1
324000,1007.89,28.06,0.42,0,0,0,0,0,1
324027,1007.88,28.06,0.43,0,0,0,0,0,1
324053,1007.85,28.07,0.42,0,0,0,0,0,1
324079,1007.87,28.07,0.38,0,0,0,0,0,1
324106,1007.9,28.06,0.34,0,0,0,0,0,1
324132,1007.88,28.06,0.36,0,0,0,0,0,1
324158,1007.91,28.06,0.35,0,0,0,0,0,1
324191,1007.88,28.07,0.38,0,0,0,0,0,1
324217,1007.89,28.06,0.41,0,0,0,0,0,1
324243,1007.88,28.06,0.39,0,0,0,0,0,1
324270,1007.9,28.07,0.35,0,0,0,0,0,1
324296,1007.88,28.07,0.38,0,0,0,0,0,1
324322,1007.89,28.07,0.39,0,0,0,0,0,1
324348,1007.89,28.06,0.43,0,0,0,0,0,1
324375,1007.86,28.06,0.44,0,0,0,0,0,1
324401,1007.91,28.06,0.33,0,0,0,0,0,1
324432,1007.91,28.07,0.37,0,0,0,0,0,1
324459,1007.88,28.07,0.44,0,0,0,0,0,1
324485,1007.87,28.06,0.42,0,0,0,0,0,1
324511,1007.86,28.06,0.42,0,0,0,0,0,1
324537,1007.88,28.07,0.4,0,0,0,0,0,1
324564,1007.94,28.07,0.41,0,0,0,0,0,1
324590,1007.88,28.07,0.5,0,0,0,0,0,1
324616,1007.86,28.07,0.5,0,0,0,0,0,1
324643,1007.89,28.07,0.49,0,0,0,0,0,1
324675,1007.87,28.07,0.51,0,0,0,0,0,1
324701,1007.87,28.07,0.44,0,0,0,0,0,1
324728,1007.87,28.07,0.44,0,0,0,0,0,1
324754,1007.88,28.07,0.43,0,0,0,0,0,1
324780,1007.88,28.07,0.42,0,0,0,0,0,1
324806,1007.87,28.06,0.39,0,0,0,0,0,1
324833,1007.87,28.06,0.36,0,0,0,0,0,1
324859,1007.92,28.07,0.38,0,0,0,0,0,1
324885,1007.87,28.07,0.43,0,0,0,0,0,1
324912,1007.89,28.06,0.43,0,0,0,0,0,1
324943,1007.88,28.07,0.45,0,0,0,0,0,1
324969,1007.9,28.06,0.46,0,0,0,0,0,1
324995,1007.89,28.07,0.47,0,0,0,0,0,1
325021,1007.86,28.06,0.48,0,0,0,0,0,1
325048,1007.88,28.06,0.48,0,0,0,0,0,1
325074,1007.87,28.07,0.49,0,0,0,0,0,1
325100,1007.87,28.07,0.47,0,0,0,0,0,1
325127,1007.88,28.07,0.46,0,0,0,0,0,1
325153,1007.88,28.07,0.48,0,0,0,0,0,1
325185,1007.88,28.07,0.47,0,0,0,0,0,1
325211,1007.87,28.07,0.45,0,0,0,0,0,1
325238,1007.87,28.07,0.42,0,0,0,0,0,1
325264,1007.89,28.07,0.38,0,0,0,0,0,1
325290,1007.87,28.07,0.39,0,0,0,0,0,1
325316,1007.87,28.07,0.42,0,0,0,0,0,1
325343,1007.89,28.07,0.4,0,0,0,0,0,1
325369,1007.9,28.07,0.38,0,0,0,0,0,1
325395,1007.89,28.06,0.47,0,0,0,0,0,1
325426,1007.9,28.07,0.45,0,0,0,0,0,1
325453,1007.88,28.07,0.49,0,0,0,0,0,1
325479,1007.86,28.06,0.48,0,0,0,0,0,1
325505,1007.88,28.06,0.44,0,0,0,0,0,1
325531,1007.91,28.07,0.45,0,0,0,0,0,1
325557,1007.83,28.06,0.45,0,0,0,0,0,1
325584,1007.91,28.07,0.37,0,0,0,0,0,1
325610,1007.87,28.06,0.37,0,0,0,0,0,1
325636,1007.88,28.07,0.36,0,0,0,0,0,1
325662,1007.89,28.06,0.37,0,0,0,0,0,1
325695,1007.88,28.06,0.35,0,0,0,0,0,1
325721,1007.91,28.06,0.37,0,0,0,0,0,1
325762,1007.89,28.06,0.41,0,0,0,0,0,1
325789,1007.91,28.06,0.46,0,0,0,0,0,1
325815,1007.89,28.07,0.47,0,0,0,0,0,1
325841,1007.87,28.06,0.49,0.01,0,0,0,0,1
325867,1007.9,28.07,0.48,0.01,0,0,0,0,1
325894,1007.86,28.06,0.53,0,0,0,0,0,1
325920,1007.88,28.07,0.5,0,0,0,0,0,1
325951,1007.85,28.06,0.52,0,0,0,0,0,1
325977,1007.89,28.06,0.5,0,0,0,0,0,1
326003,1007.88,28.06,0.47,0,0,0,0,0,1
326031,1007.87,28.07,0.48,0,0,0,0,0,1
326068,1007.87,28.07,0.5,0,0,0,0,0,1
326094,1007.88,28.07,0.53,0,0,0,0,0,1
326120,1007.86,28.06,0.53,0,0,0,0,0,1
326147,1007.86,28.06,0.49,0,0,0,0,0,1
326173,1007.92,28.06,0.43,0,0,0,0,0,1
326205,1007.87,28.06,0.49,0,0,0,0,0,1
326232,1007.86,28.05,0.47,0,0,0,0,0,1
326258,1007.84,28.06,0.42,0,0,0,0,0,1
326285,1007.88,28.06,0.38,0,0,0,0,0,1
326311,1007.89,28.07,0.38,0,0,0,0,0,1
326337,1007.91,28.06,0.42,0,0,0,0,0,1
326364,1007.87,28.06,0.43,0,0,0,0,0,1
326390,1007.89,28.06,0.4,0,0,0,0,0,1
326417,1007.89,28.06,0.39,0,0,0,0,0,1
326448,1007.88,28.06,0.4,0,0,0,0,0,1
326474,1007.88,28.05,0.39,0,0,0,0,0,1
326500,1007.86,28.07,0.38,0,0,0,0,0,1
326527,1007.91,28.07,0.35,0,0,0,0,0,1
326553,1007.89,28.06,0.4,0,0,0,0,0,1
326579,1007.9,28.06,0.44,0,0,0,0,0,1
326606,1007.88,28.06,0.48,0,0,0,0,0,1
326632,1007.89,28.07,0.56,0.01,0,0,0,0,1
326658,1007.88,28.06,0.57,0.01,0,0,0,0,1
326685,1007.88,28.06,0.57,0.01,0,0,0,0,1
326717,1007.87,28.06,0.54,0.01,0,0,0,0,1
326743,1007.86,28.05,0.58,0,0,0,0,0,1
326770,1007.87,28.06,0.56,0,0,0,0,0,1
326796,1007.82,28.06,0.54,0,0,0,0,0,1
326822,1007.88,28.07,0.48,0,0,0,0,0,1
326849,1007.88,28.06,0.49,0,0,0,0,0,1
326875,1007.91,28.06,0.48,0,0,0,0,0,1
326901,1007.84,28.06,0.5,0,0,0,0,0,1
326928,1007.87,28.06,0.42,0,0,0,0,0,1
326959,1007.89,28.06,0.42,0,0,0,0,0,1
326985,1007.88,28.06,0.42,0,0,0,0,0,1
327011,1007.87,28.06,0.42,0,0,0,0,0,1
327037,1007.89,28.07,0.4,0,0,0,0,0,1
327064,1007.88,28.06,0.42,0,0,0,0,0,1
327090,1007.91,28.07,0.4,0,0,0,0,0,1
327116,1007.87,28.06,0.41,0,0,0,0,0,1
327143,1007.89,28.06,0.43,0,0,0,0,0,1
327169,1007.88,28.07,0.41,0,0,0,0,0,1
327201,1007.89,28.06,0.38,0,0,0,0,0,1
327228,1007.88,28.06,0.4,0,0,0,0,0,1
327254,1007.9,28.06,0.38,0,0,0,0,0,1
327280,1007.9,28.07,0.4,0,0,0,0,0,1
327306,1007.85,28.06,0.47,0,0,0,0,0,1
327333,1007.9,28.06,0.45,0,0,0,0,0,1
327359,1007.9,28.06,0.53,0,0,0,0,0,1
327385,1007.87,28.06,0.55,0.01,0,0,0,0,1
327412,1007.89,28.06,0.55,0.01,0,0,0,0,1
327438,1007.88,28.06,0.54,0,0,0,0,0,1
327469,1007.84,28.05,0.56,0,0,0,0,0,1
327495,1007.87,28.06,0.48,0,0,0,0,0,1
327522,1007.84,28.06,0.5,0,0,0,0,0,1
327548,1007.88,28.06,0.47,0,0,0,0,0,1
327574,1007.87,28.05,0.5,0,0,0,0,0,1
327601,1007.9,28.06,0.46,0,0,0,0,0,1
327627,1007.86,28.06,0.49,0,0,0,0,0,1
327653,1007.9,28.07,0.52,0,0,0,0,0,1
327680,1007.86,28.05,0.58,0,0,0,0,0,1
327712,1007.87,28.06,0.55,0,0,0,0,0,1
327738,1007.86,28.06,0.54,0,0,0,0,0,1
327764,1007.9,28.06,0.47,0,0,0,0,0,1
327791,1007.88,28.06,0.54,0,0,0,0,0,1
327817,1007.84,28.06,0.52,0,0,0,0,0,1
327843,1007.85,28.05,0.49,0,0,0,0,0,1
327869,1007.88,28.05,0.44,0,0,0,0,0,1
327896,1007.88,28.05,0.44,0,0,0,0,0,1
327922,1007.91,28.06,0.44,0,0,0,0,0,1
327953,1007.85,28.06,0.47,0,0,0,0,0,1
327979,1007.89,28.05,0.42,0,0,0,0,0,1
328005,1007.87,28.06,0.4,0,0,0,0,0,1
328032,1007.89,28.06,0.37,0,0,0,0,0,1
328058,1007.88,28.05,0.37,0,0,0,0,0,1
328084,1007.88,28.06,0.38,0,0,0,0,0,1
328110,1007.89,28.05,0.38,0,0,0,0,0,1
328136,1007.89,28.06,0.39,0,0,0,0,0,1
328163,1007.9,28.06,0.41,0,0,0,0,0,1
328195,1007.9,28.06,0.47,0,0,0,0,0,1
328221,1007.89,28.05,0.5,0,0,0,0,0,1
328247,1007.87,28.06,0.54,0.01,0,0,0,0,1
328274,1007.88,28.05,0.53,0.01,0,0,0,0,1
328300,1007.88,28.06,0.51,0,0,0,0,0,1
328326,1007.87,28.05,0.48,0,0,0,0,0,1
328352,1007.85,28.05,0.53,0,0,0,0,0,1
328379,1007.88,28.06,0.47,0,0,0,0,0,1
328405,1007.86,28.06,0.46,0,0,0,0,0,1
328431,1007.88,28.06,0.44,0,0,0,0,0,1
328462,1007.9,28.05,0.46,0,0,0,0,0,1
328488,1007.9,28.06,0.48,0,0,0,0,0,1
328515,1007.82,28.06,0.52,0,0,0,0,0,1
328541,1007.9,28.06,0.46,0,0,0,0,0,1
328567,1007.89,28.06,0.47,0,0,0,0,0,1
328594,1007.87,28.06,0.47,0,0,0,0,0,1
328620,1007.87,28.06,0.36,0,0,0,0,0,1
328646,1007.88,28.06,0.42,0,0,0,0,0,1
328672,1007.87,28.06,0.5,0,0,0,0,0,1
328704,1007.87,28.06,0.61,0,0,0,0,0,1
328730,1007.89,28.06,0.7,0.01,0,0,0,0,1
328757,1007.89,28.07,0.83,0.01,0,0,0,0,1
328783,1007.96,28.06,1.03,0.02,0,0,0,0,1
328809,1007.82,28.06,1.41,0.03,0,0,0,0,1
328835,1007.82,28.06,1.72,0.04,0,0,0,0,1
328861,1007.78,28.06,2.09,0.05,0,0,0,0,1
328888,1007.8,28.06,2.46,0.06,0,0,0,0,1
328914,1007.79,28.07,2.98,0.07,0,0,0,0,1
328940,1007.73,28.06,3.53,0.08,0,0,0,0,1
328971,1007.66,28.06,4.15,0.09,0,0,0,0,1
328998,1007.57,28.06,4.85,0.1,0,0,0,0,1
329024,1007.51,28.06,5.56,0.12,0,0,0,0,1
329155,1007.49,28.06,6.91,0.21,0.01,0,0,0,1
329182,1007.37,28.06,8.35,0.31,0.01,0,0,0,1
329208,1007.35,28.06,9.92,0.39,0.02,0,0,0,1
329234,1007.23,28.05,11.57,0.45,0.02,0,0,0,1
329261,1007.09,28.06,13.13,0.47,0.02,0,0,0,1
329287,1007,28.06,14.72,0.42,0.02,0,0,0,1
329319,1006.43,28.06,16.34,0.31,0,0,0,0,1
329345,1006.33,28.06,17.42,0.31,0,0,0,0,1
329372,1006.12,28.06,18.58,0.3,-0.01,0,0,0,1
329398,1006.03,28.06,19.69,0.27,-0.01,0,0,0,1
329436,1005.97,28.06,20.98,0.27,-0.01,0,0,0,1
329462,1005.81,28.06,22.35,0.26,0,0,0,0,1
329489,1005.71,28.06,23.76,0.26,0,0,0,0,1
329515,1005.56,28.06,25.24,0.28,0,0,0,0,1
329542,1005.41,28.06,26.71,0.29,0,0,0,0,1
329573,1005.22,28.06,28.21,0.3,0,0,0,0,1
329599,1005,28.05,29.77,0.29,0,0,0,0,1
329625,1004.87,28.06,31.2,0.3,0,0,0,0,1
329651,1004.68,28.06,32.8,0.3,0,0,0,0,1
329678,1004.52,28.06,34.35,0.3,0,0,0,0,1
329704,1004.38,28.06,35.96,0.3,0,0,0,0,1
329730,1004.2,28.06,37.65,0.3,0,0,0,0,1
329756,1003.97,28.06,39.37,0.31,0,0,0,0,1
329783,1003.85,28.06,41.07,0.32,0,0,0,0,1
329830,1003.59,28.06,43,0.36,0,0,0,0,1
329857,1003.45,28.06,44.8,0.39,0,0,0,0,1
329884,1003.23,28.06,46.83,0.41,0,0,0,0,1
329911,1003.02,28.06,48.83,0.43,0.01,0,0,0,1
329939,1002.83,28.05,50.78,0.43,0.01,0,0,0,1
329966,1002.61,28.06,52.73,0.42,0,0,0,0,1
329993,1002.31,28.05,54.77,0.39,0,0,0,0,1
330020,1002.14,28.06,56.69,0.39,0,0,0,0,1
330048,1001.82,28.06,58.58,0.39,0,0,0,0,1
330075,1001.63,28.06,60.25,0.38,0,0,0,0,1
330107,1001.47,28.06,61.88,0.38,0,0,0,0,1
330133,1001.27,28.06,63.5,0.37,0,0,0,0,1
330159,1000.98,28.05,65.06,0.35,0,0,0,0,1
330185,1000.78,28.05,66.48,0.33,0,0,0,0,1
330212,1000.63,28.05,67.88,0.31,0,0,0,0,1
330238,1000.49,28.06,69.31,0.3,0,0,0,0,1
330264,1000.33,28.06,70.71,0.28,0,0,0,0,1
330290,1000.18,28.06,72.09,0.27,0,0,0,0,1
330316,1000.02,28.05,73.46,0.27,0,0,0,0,1
330348,999.85,28.05,74.86,0.27,0,0,0,0,1
330374,999.66,28.05,76.21,0.28,0,0,0,0,1
330401,999.49,28.05,77.54,0.27,0,0,0,0,1
330427,999.37,28.05,78.81,0.28,0,0,0,0,1
330453,999.22,28.06,80.13,0.27,0,0,0,0,1
330479,999.09,28.05,81.44,0.26,0,0,0,0,1
330505,998.9,28.05,82.76,0.25,0,0,0,0,1
330531,998.77,28.06,83.99,0.25,0,0,0,0,1
330557,998.6,28.05,85.28,0.25,0,0,0,0,1
330588,998.47,28.06,86.52,0.26,0,0,0,0,1
330614,998.33,28.05,87.82,0.25,0,0,0,0,1
330641,998.18,28.05,89.11,0.26,0,0,0,0,1
330667,998.03,28.05,90.4,0.25,0,0,0,0,1
330693,997.92,28.05,91.66,0.25,0,0,0,0,1
330719,997.75,28.05,92.96,0.25,0,0,0,0,1
330745,997.61,28.06,94.21,0.24,0,0,0,0,1
330771,997.43,28.06,95.47,0.24,0,0,0,0,1
330797,997.3,28.06,96.64,0.24,0,0,0,0,1
330823,997.15,28.06,97.83,0.24,0,0,0,0,1
330855,997.03,28.06,98.94,0.24,0,0,0,0,1
330881,996.88,28.06,100.11,0.24,0,0,0,0,1
330907,996.75,28.05,101.21,0.24,0,0,0,0,1
330933,996.61,28.06,102.28,0.24,0,0,0,0,1
330960,996.5,28.05,103.38,0.23,0,0,0,0,1
330986,996.35,28.05,104.47,0.22,0,0,0,0,1
331012,996.26,28.05,105.53,0.22,0,0,0,0,1
331038,996.1,28.05,106.66,0.21,0,0,0,0,1
331064,996,28.06,107.67,0.21,0,0,0,0,1
331095,995.9,28.06,108.75,0.22,0,0,0,0,1
331121,995.74,28.05,109.87,0.22,0,0,0,0,1
331147,995.63,28.05,110.93,0.21,0,0,0,0,1
331173,995.51,28.06,112,0.21,0,0,0,0,1
331199,995.36,28.05,113.11,0.21,0,0,0,0,1
331225,995.29,28.06,114.17,0.21,0,0,0,0,1
331251,995.15,28.06,115.28,0.2,0,0,0,0,1
331278,995,28.06,116.26,0.21,0,0,0,0,1
331304,994.9,28.06,117.25,0.2,0,0,0,0,1
331336,994.78,28.06,118.28,0.2,0,0,0,0,1
331362,994.62,28.05,119.31,0.2,0,0,0,0,1
331388,994.52,28.06,120.31,0.2,0,0,0,0,1
331414,994.42,28.06,121.28,0.2,0,0,0,0,1
331440,994.37,28.06,122.29,0.2,0,0,0,0,1
331466,994.21,28.06,123.39,0.2,0,0,0,0,2
331492,994.08,28.06,124.4,0.2,0,0,-90,0,2
331519,993.95,28.06,125.28,0.2,0,0,-90,0,2
331545,993.83,28.06,126.2,0.19,0,0,-90,0,2
331576,993.75,28.06,127.08,0.19,0,0,-90,0,2
331602,993.61,28.06,128.01,0.19,0,0,-90,0,2
331628,993.5,28.05,128.87,0.18,0,0,-90,0,2
331655,993.4,28.06,129.75,0.18,0,0,-90,0,2
331681,993.39,28.06,130.61,0.17,0,0,-90,0,2
331707,993.22,28.05,131.55,0.16,0,0,-90,0,2
331733,993.13,28.06,132.32,0.16,0,0,-90,0,2
331760,993.02,28.05,133.13,0.17,0,0,-90,0,2
331786,992.92,28.06,133.92,0.16,0,0,-90,0,2
331818,992.8,28.05,134.84,0.17,0,0,-90,0,2
331844,992.72,28.05,135.68,0.17,0,0,-90,0,2
331870,992.65,28.06,136.55,0.17,0,0,-90,0,2
331896,992.61,28.06,137.46,0.18,0,0,-90,0,2
331923,992.48,28.05,138.39,0.18,0,0,-90,0,2
331949,992.39,28.06,139.32,0.18,0,0,-90,0,2
331975,992.19,28.06,140.19,0.18,0,0,-90,0,2
332001,992.14,28.06,140.87,0.18,0,0,-90,0,2
332028,992.03,28.05,141.61,0.16,0,0,-90,0,2
332059,991.92,28.05,142.33,0.16,0,0,-90,0,2
332085,991.87,28.06,143.08,0.15,0,0,-90,0,2
332111,991.74,28.05,143.87,0.15,0,0,-90,0,2
332137,991.71,28.06,144.6,0.14,0,0,-90,0,2
332163,991.65,28.06,145.4,0.15,0,0,-90,0,2
332190,991.55,28.06,146.21,0.14,0,0,-90,0,2
332216,991.45,28.05,146.94,0.14,0,0,-90,0,2
332242,991.33,28.05,147.69,0.15,0,0,-90,0,2
332268,991.24,28.06,148.34,0.15,0,0,-90,0,2
332300,991.17,28.06,149.03,0.14,0,0,-90,0,2
332327,991.08,28.06,149.71,0.14,0,0,-90,0,2
332353,991,28.05,150.37,0.13,0,0,-90,0,2
332379,990.97,28.05,151.07,0.13,0,0,-90,0,2
332421,990.86,28.05,151.86,0.15,0,0,-90,0,2
332447,990.81,28.06,152.56,0.14,0,0,-90,0,2
332473,990.69,28.06,153.3,0.15,0,0,-90,0,2
332500,990.62,28.05,154,0.15,0,0,-90,0,2
332531,990.55,28.05,154.7,0.15,0,0,-90,0,2
332557,990.45,28.05,155.41,0.14,0,0,-90,0,2
332583,990.35,28.06,156.05,0.14,0,0,-90,0,2
332609,990.31,28.05,156.64,0.13,0,0,-90,0,2
332635,990.22,28.06,157.28,0.12,0,0,-90,0,2
332662,990.14,28.05,157.89,0.12,0,0,-90,0,2
332689,990.07,28.05,158.45,0.11,0,0,-90,0,2
332726,990,28.06,159.04,0.11,0,0,-90,0,2
332752,989.94,28.06,159.62,0.11,0,0,-90,0,2
332785,989.88,28.05,160.19,0.12,0,0,-90,0,2
332811,989.8,28.05,160.82,0.13,0,0,-90,0,2
332837,989.74,28.05,161.4,0.13,0,0,-90,0,2
332864,989.7,28.05,161.99,0.12,0,0,-90,0,2
332890,989.61,28.06,162.59,0.12,0,0,-90,0,2
332916,989.54,28.06,163.13,0.13,0,0,-90,0,2
332943,989.49,28.05,163.68,0.12,0,0,-90,0,2
332969,989.38,28.05,164.19,0.11,0,0,-90,0,2
332996,989.35,28.05,164.66,0.11,0,0,-90,0,2
333027,989.27,28.05,165.19,0.11,0,0,-90,0,2
333053,989.22,28.05,165.67,0.11,0,0,-90,0,2
333079,989.18,28.06,166.18,0.1,0,0,-90,0,2
333106,989.11,28.06,166.67,0.1,0,0,-90,0,2
333132,989.08,28.05,167.17,0.1,0,0,-90,0,2
333158,989.01,28.06,167.69,0.1,0,0,-90,0,2
333185,988.92,28.05,168.21,0.1,0,0,-90,0,2
333211,988.9,28.05,168.67,0.09,0,0,-90,0,2
333237,988.81,28.05,169.13,0.1,0,0,-90,0,2
333269,988.79,28.06,169.56,0.11,0,0,-90,0,2
333296,988.71,28.05,170.03,0.09,0,0,-90,0,2
333322,988.67,28.05,170.45,0.09,0,0,-90,0,2
333348,988.6,28.05,170.83,0.08,0,0,-90,0,2
333375,988.56,28.05,171.18,0.07,0,0,-90,0,2
333401,988.53,28.05,171.63,0.08,0,0,-90,0,2
333427,988.47,28.05,172.11,0.08,0,0,-90,0,2
333454,988.41,28.05,172.52,0.08,0,0,-90,0,2
333480,988.39,28.05,172.9,0.07,0,0,-90,0,2
333511,988.37,28.05,173.26,0.08,0,0,-90,0,2
333537,988.32,28.06,173.66,0.08,0,0,-90,0,2
333564,988.21,28.05,174.1,0.09,0,0,-90,0,2
333590,988.16,28.05,174.42,0.08,0,0,-90,0,2
333616,988.15,28.05,174.67,0.08,0,0,-90,0,2
333643,988.11,28.05,174.93,0.07,0,0,-90,0,2
333669,988.1,28.05,175.27,0.06,0,0,-90,0,2
333695,988.05,28.05,175.59,0.07,0,0,-90,0,2
333721,987.97,28.05,175.92,0.07,0,0,-90,0,2
333753,987.95,28.05,176.19,0.07,0,0,-90,0,2
333780,987.96,28.05,176.48,0.08,0,0,-90,0,2
333806,987.94,28.05,176.79,0.07,0,0,-90,0,2
333832,987.84,28.05,177.14,0.08,0,0,-90,0,2
333859,987.85,28.05,177.4,0.07,0,0,-90,0,2
333885,987.79,28.05,177.71,0.07,0,0,-90,0,2
333911,987.75,28.05,177.99,0.06,0,0,-90,0,2
333938,987.72,28.05,178.26,0.05,0,0,-90,0,2
333964,987.72,28.05,178.53,0.05,0,0,-90,0,2
333995,987.66,28.06,178.8,0.06,0,0,-90,0,2
334021,987.63,28.05,179.04,0.05,0,0,-90,0,2
334047,987.61,28.06,179.29,0.05,0,0,-90,0,2
334073,987.57,28.05,179.53,0.04,0,0,-90,0,2
334100,987.54,28.05,179.73,0.04,0,0,-90,0,2
334126,987.51,28.06,179.95,0.06,0,0,-90,0,2
334152,987.5,28.05,180.13,0.04,0,0,-90,0,2
334178,987.47,28.05,180.31,0.04,0,0,-90,0,2
334205,987.43,28.06,180.51,0.03,0,0,-90,0,2
334237,987.42,28.05,180.67,0.02,0,0,-90,0,2
334263,987.41,28.05,180.84,0.03,0,0,-90,0,2
334289,987.37,28.06,181.06,0.03,0,0,-90,0,2
334315,987.37,28.06,181.22,0.03,0,0,-90,0,2
334342,987.36,28.06,181.4,0.03,0,0,-90,0,2
334368,987.31,28.05,181.55,0.03,0,0,-90,0,2
334394,987.3,28.05,181.68,0.03,0,0,-90,0,2
334420,987.29,28.06,181.85,0.03,0,inf,-90,0,2
334451,987.24,28.06,182,0.02,0,0,-90,0,2
334477,987.24,28.05,182.06,0.02,0,0,-90,0,2
334504,987.22,28.05,182.15,0.02,0,0,-90,0,2
334530,987.24,28.06,182.25,0.02,0,0,-90,0,2
334556,987.21,28.05,182.41,0.02,0,0,-90,0,2
334582,987.17,28.06,182.51,0.02,0,0,-90,0,2
334609,987.17,28.05,182.55,0.03,0,0,-90,0,2
334635,987.19,28.06,182.67,0.03,0,0,-90,0,2
334661,987.17,28.06,182.79,0.04,0,0,-90,0,2
334693,987.15,28.06,182.87,0.03,0,0,-90,0,2
334719,987.11,28.06,182.95,0.03,0,0,-90,0,2
334746,987.13,28.06,183.03,0.04,0,0,-90,0,2
334772,987.13,28.06,183.11,0.04,0,0,-90,0,2
334798,987.08,28.05,183.2,0.03,0,0,-90,0,2
334824,987.1,28.06,183.21,0.03,0,0,-90,0,2
334851,987.1,28.06,183.23,0.02,0,0,-90,0,2
334877,987.09,28.05,183.24,0.02,0,0,-90,0,2
334903,987.05,28.06,183.3,0.01,0,0,-90,0,2
334934,987.07,28.06,182.48,-0.01,0,0,-90,0,2
334960,987.06,28.06,182.48,-0.03,0,0,-90,0,2
334987,987.07,28.05,182.49,-0.03,0,0,-90,0,2
335013,987.08,28.07,182.5,-0.04,0,0,-90,0,2
